,filepath,x_centroid,y_centroid,x_min,y_min,x_max,y_max,detection_confidence
119,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2193.5,2519.5,1784,2219,2603,2820,0.85024273
120,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2181.5,2523.0,1783,2220,2580,2826,0.84851587
121,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2188.5,2529.0,1782,2223,2595,2835,0.87239295
122,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2175.0,2528.0,1782,2217,2568,2839,0.85962594
123,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2170.0,2526.0,1782,2221,2558,2831,0.8624484
124,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2172.5,2529.5,1782,2221,2563,2838,0.85811096
125,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2169.0,2525.0,1781,2224,2557,2826,0.85405254
126,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2197.0,2548.5,1776,2278,2618,2819,0.82861835
127,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2191.0,2540.0,1779,2275,2603,2805,0.82250494
128,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2190.0,2538.0,1777,2271,2603,2805,0.82031006
129,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2185.5,2546.0,1761,2267,2610,2825,0.8164257
130,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2181.0,2549.0,1760,2277,2602,2821,0.81508756
131,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2177.5,2548.0,1754,2269,2601,2827,0.80997056
132,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2179.0,2553.0,1754,2267,2604,2839,0.8049345
133,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2174.0,2549.0,1747,2267,2601,2831,0.8031113
134,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2187.5,2551.5,1748,2264,2627,2839,0.81691974
135,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2187.5,2554.5,1745,2265,2630,2844,0.82011545
136,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2184.5,2552.5,1752,2265,2617,2840,0.8300407
137,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2171.5,2541.5,1730,2268,2613,2815,0.82450145
138,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2178.5,2539.5,1752,2266,2605,2813,0.84425515
139,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2173.5,2532.0,1754,2267,2593,2797,0.84745014
140,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2175.5,2530.0,1756,2266,2595,2794,0.83977693
141,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2178.0,2532.0,1755,2270,2601,2794,0.83904135
142,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2180.5,2536.0,1749,2271,2612,2801,0.83520347
143,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2179.0,2544.5,1736,2263,2622,2826,0.84962785
144,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2177.0,2561.5,1725,2269,2629,2854,0.87360203
145,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2176.5,2543.5,1738,2261,2615,2826,0.86310977
146,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2158.5,2512.0,1736,2189,2581,2835,0.844211
147,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2157.0,2536.0,1733,2235,2581,2837,0.82091045
148,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2192.5,2501.0,1761,2175,2624,2827,0.81826305
149,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2157.5,2525.0,1734,2216,2581,2834,0.825681
150,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2169.0,2498.0,1745,2165,2593,2831,0.8260586
151,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2177.5,2531.0,1724,2228,2631,2834,0.8142552
152,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2160.0,2534.5,1712,2235,2608,2834,0.82806057
153,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2157.5,2520.5,1714,2211,2601,2830,0.8578062
154,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2151.0,2494.0,1715,2167,2587,2821,0.82598907
155,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2142.0,2500.0,1707,2172,2577,2828,0.8095239
156,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2127.5,2501.0,1702,2169,2553,2833,0.8149988
157,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2128.5,2507.5,1705,2176,2552,2839,0.8339251
158,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2125.5,2506.0,1714,2174,2537,2838,0.8288946
159,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2128.5,2498.5,1727,2177,2530,2820,0.82216406
160,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2127.5,2560.0,1745,2308,2510,2812,0.7631683
161,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,1366.5,2682.5,828,2325,1905,3040,0.652364
162,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2123.0,2568.5,1747,2320,2499,2817,0.77046156
163,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2115.0,2577.5,1746,2323,2484,2832,0.7898311
164,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2104.0,2523.0,1728,2214,2480,2832,0.8487944
165,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2106.0,2539.0,1734,2244,2478,2834,0.8305693
166,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,1344.5,2681.0,755,2328,1934,3034,0.6722916
167,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2106.0,2541.5,1733,2256,2479,2827,0.83102506
168,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,1372.0,2664.5,827,2289,1917,3040,0.61646736
169,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2098.0,2562.0,1718,2257,2478,2867,0.869195
170,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,1381.5,2690.5,841,2341,1922,3040,0.53726804
171,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2062.5,2533.0,1684,2189,2441,2877,0.8454845
172,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2076.0,2531.0,1687,2185,2465,2877,0.876089
173,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2077.5,2586.0,1686,2283,2469,2889,0.8775955
174,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,1315.5,2630.5,742,2228,1889,3033,0.5226925
175,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2072.0,2595.5,1664,2305,2480,2886,0.846292
176,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2055.5,2629.0,1632,2358,2479,2900,0.8721587
177,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2063.0,2617.5,1639,2325,2487,2910,0.8719226
178,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2052.0,2683.0,1625,2426,2479,2940,0.8663207
179,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2063.0,2647.5,1628,2384,2498,2911,0.8576447
180,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2053.0,2635.0,1604,2363,2502,2907,0.8653677
181,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2053.0,2641.5,1611,2362,2495,2921,0.861581
182,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2058.0,2646.5,1611,2366,2505,2927,0.84379464
183,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2046.0,2658.5,1598,2405,2494,2912,0.82880867
184,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2027.5,2658.5,1602,2399,2453,2918,0.82312995
185,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2047.0,2634.0,1620,2336,2474,2932,0.894834
186,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2054.0,2631.0,1620,2331,2488,2931,0.88365185
187,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2055.5,2631.5,1605,2338,2506,2925,0.84895504
188,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2049.0,2630.0,1605,2340,2493,2920,0.8447726
189,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2053.0,2641.0,1623,2354,2483,2928,0.8700762
190,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2044.0,2642.5,1630,2352,2458,2933,0.8784703
191,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2088.5,2656.0,1691,2387,2486,2925,0.8744956
192,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2084.0,2616.0,1682,2313,2486,2919,0.86673206
193,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2079.0,2639.0,1675,2349,2483,2929,0.8816452
194,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2085.5,2617.0,1687,2316,2484,2918,0.86829424
195,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2069.5,2642.0,1657,2359,2482,2925,0.88857085
196,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2063.5,2637.5,1645,2346,2482,2929,0.87061805
197,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2062.5,2627.5,1643,2329,2482,2926,0.86609614
198,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2100.5,2609.0,1721,2308,2480,2910,0.88318187
199,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2059.0,2606.5,1639,2312,2479,2901,0.845088
200,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2067.5,2606.5,1654,2307,2481,2906,0.8695276
201,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2066.0,2608.5,1653,2312,2479,2905,0.8715889
202,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2069.5,2610.0,1661,2320,2478,2900,0.857865
203,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2077.0,2608.5,1674,2319,2480,2898,0.8780402
204,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2113.0,2607.5,1747,2323,2479,2892,0.86234593
205,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2107.0,2605.5,1736,2320,2478,2891,0.85984063
206,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2112.0,2608.0,1744,2323,2480,2893,0.87868875
207,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2114.5,2606.5,1750,2323,2479,2890,0.869831
208,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2108.5,2605.5,1736,2321,2481,2890,0.8669402
209,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2112.0,2606.5,1745,2322,2479,2891,0.8673612
210,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2114.5,2604.0,1750,2323,2479,2885,0.85970026
211,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2118.0,2601.0,1757,2317,2479,2885,0.8568375
212,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2120.5,2599.0,1762,2318,2479,2880,0.8482478
213,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2128.0,2595.0,1762,2312,2494,2878,0.8346736
214,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2115.5,2596.0,1738,2312,2493,2880,0.8181782
215,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2126.5,2596.0,1761,2312,2492,2880,0.83651006
216,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2150.0,2592.5,1753,2300,2547,2885,0.8053822
217,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2132.0,2591.5,1755,2305,2509,2878,0.83105874
218,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2133.0,2590.0,1755,2305,2511,2875,0.81543076
219,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2146.5,2595.0,1752,2296,2541,2894,0.808917
220,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2133.5,2595.0,1756,2291,2511,2899,0.8345659
221,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2132.0,2578.0,1761,2280,2503,2876,0.842158
222,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2136.5,2571.5,1763,2271,2510,2872,0.8381973
223,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2131.0,2582.5,1755,2273,2507,2892,0.84220433
224,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2135.5,2586.0,1760,2279,2511,2893,0.8433185
225,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2168.5,2580.5,1760,2274,2577,2887,0.8496392
226,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2138.5,2591.5,1742,2279,2535,2904,0.8485585
227,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2161.5,2598.5,1740,2287,2583,2910,0.85370606
228,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2165.5,2605.0,1748,2300,2583,2910,0.8679242
229,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2159.0,2605.5,1744,2300,2574,2911,0.8563266
230,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2136.5,2599.0,1748,2290,2525,2908,0.86205155
231,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2162.0,2562.0,1751,2213,2573,2911,0.87774014
232,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2158.5,2571.5,1735,2226,2582,2917,0.8763253
233,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2114.5,2550.5,1748,2220,2481,2881,0.90229297
234,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2119.0,2569.5,1756,2266,2482,2873,0.88826936
235,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2125.0,2564.5,1768,2269,2482,2860,0.9038716
236,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2131.0,2541.5,1794,2230,2468,2853,0.8482243
237,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2151.5,2523.0,1824,2220,2479,2826,0.85839564
238,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2162.0,2535.5,1818,2215,2506,2856,0.84399617
