,filepath,x_centroid,y_centroid,x_min,y_min,x_max,y_max,detection_confidence
2843,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2234.5,2352.0,1860,2096,2609,2608,0.74921095
2844,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2226.5,2340.0,1860,2078,2593,2602,0.7697903
2845,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2195.0,2312.0,1817,2039,2573,2585,0.7592806
2846,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2182.5,2324.0,1804,2087,2561,2561,0.77072567
2847,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2162.0,2289.0,1816,2019,2508,2559,0.7689114
2848,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2155.5,2239.5,1817,1968,2494,2511,0.7561067
2849,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2109.5,2221.0,1759,1915,2460,2527,0.754142
2850,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2083.5,2245.5,1721,1942,2446,2549,0.75727296
2851,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2049.0,2233.0,1702,1930,2396,2536,0.7473768
2852,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2008.5,2197.0,1665,1906,2352,2488,0.74588555
2853,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1972.5,2198.5,1625,1904,2320,2493,0.7640455
2854,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1950.0,2163.0,1619,1858,2281,2468,0.75461143
2855,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1915.0,2097.5,1579,1805,2251,2390,0.7441455
2856,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1842.0,2091.5,1496,1804,2188,2379,0.7644917
2857,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1813.0,2076.5,1459,1789,2167,2364,0.76780945
2858,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1754.0,2084.0,1404,1799,2104,2369,0.75683534
2859,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1755.0,2049.5,1414,1754,2096,2345,0.7560788
2860,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1758.0,2054.5,1425,1762,2091,2347,0.7768114
2861,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1760.5,2034.0,1433,1723,2088,2345,0.7651923
2862,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1743.5,1996.5,1405,1668,2082,2325,0.75065774
2863,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1698.5,1958.5,1364,1609,2033,2308,0.6882389
2864,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1672.5,1915.0,1345,1589,2000,2241,0.74275696
2865,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1698.0,1888.5,1402,1526,1994,2251,0.7600164
2866,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1668.0,1872.0,1318,1535,2018,2209,0.7578879
2867,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1688.5,1859.5,1305,1522,2072,2197,0.7563392
2868,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1665.0,1856.5,1251,1519,2079,2194,0.7377692
2869,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1549.0,1856.5,1209,1506,1889,2207,0.7479381
2870,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1544.5,1879.0,1204,1532,1885,2226,0.7561661
2871,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1536.0,1845.0,1188,1515,1884,2175,0.7631926
2872,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1532.0,1851.0,1188,1552,1876,2150,0.7641658
2873,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1326.0,1779.5,958,1516,1694,2043,0.5972603
2874,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1325.5,1774.5,961,1507,1690,2042,0.6678658
2875,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1298.5,1760.0,907,1480,1690,2040,0.727743
2876,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1290.5,1766.5,899,1510,1682,2023,0.7265149
2877,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1258.0,1776.0,899,1512,1617,2040,0.7481056
2878,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1214.0,1770.0,845,1498,1583,2042,0.74936515
2879,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1201.0,1784.5,817,1508,1585,2061,0.76348805
2880,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1227.0,1793.0,872,1530,1582,2056,0.7460353
2881,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1237.0,1846.5,886,1623,1588,2070,0.73009914
2882,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1216.0,1855.0,820,1633,1612,2077,0.7261469
2883,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1252.5,1891.0,890,1660,1615,2122,0.756761
2884,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1304.0,1938.0,925,1697,1683,2179,0.74864197
2885,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1318.5,1995.5,950,1708,1687,2283,0.75171304
2886,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1293.0,2014.5,921,1710,1665,2319,0.6885727
2887,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1311.5,2017.5,932,1721,1691,2314,0.6554452
2888,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1331.5,2030.5,979,1749,1684,2312,0.76933676
2889,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1364.5,2070.0,986,1790,1743,2350,0.734085
2890,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1391.5,2061.0,1009,1785,1774,2337,0.7282832
2891,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1407.0,2080.0,1031,1802,1783,2358,0.76090276
2892,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1427.0,2059.0,1068,1792,1786,2326,0.75916713
2893,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1452.0,2031.5,1080,1798,1824,2265,0.7127076
2894,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1435.5,1993.5,1065,1734,1806,2253,0.7274863
2895,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1476.5,1969.5,1083,1710,1870,2229,0.7239121
2896,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1478.0,1947.0,1090,1687,1866,2207,0.682144
2897,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1498.0,1981.5,1108,1718,1888,2245,0.7068536
2898,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1494.0,1937.0,1098,1674,1890,2200,0.74738926
2899,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1514.5,1928.5,1148,1640,1881,2217,0.77340746
2900,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1483.5,1895.5,1112,1607,1855,2184,0.7506243
2901,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1499.0,1906.0,1146,1604,1852,2208,0.7574967
2902,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1477.5,1903.5,1127,1581,1828,2226,0.7636113
2903,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1585.0,1813.0,1303,1470,1867,2156,0.7538572
2904,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1570.0,1815.0,1265,1457,1875,2173,0.7535705
2905,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1588.5,1807.0,1299,1431,1878,2183,0.74297345
2906,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1623.0,1818.0,1301,1441,1945,2195,0.73569393
2907,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1637.5,1827.0,1322,1441,1953,2213,0.73916286
2908,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1633.5,1853.5,1331,1494,1936,2213,0.71470594
2909,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1632.5,1905.0,1348,1582,1917,2228,0.6532377
2910,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1643.0,1903.5,1338,1552,1948,2255,0.7389901
2911,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1619.0,1923.0,1308,1551,1930,2295,0.72292167
2912,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1631.5,1940.5,1339,1568,1924,2313,0.69397396
2913,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1616.0,1984.5,1339,1673,1893,2296,0.6221929
2914,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1660.0,1960.0,1346,1607,1974,2313,0.7254303
2915,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1598.5,1960.0,1308,1622,1889,2298,0.7225665
2916,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1575.5,2007.0,1249,1698,1902,2316,0.74206614
2917,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1552.0,2018.0,1216,1723,1888,2313,0.75497115
2918,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1546.0,2042.0,1205,1756,1887,2328,0.7491215
2919,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1532.5,2017.5,1180,1748,1885,2287,0.7437345
2920,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1522.0,2052.5,1170,1778,1874,2327,0.7666634
2921,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1475.0,2086.5,1119,1805,1831,2368,0.75642174
2922,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1435.5,2123.5,1089,1881,1782,2366,0.7440407
2923,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1423.5,2139.0,1064,1875,1783,2403,0.7303938
2924,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1412.5,2177.5,1044,1949,1781,2406,0.73553413
2925,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1416.0,2234.5,1048,1993,1784,2476,0.7500397
2926,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1438.0,2255.5,1082,2001,1794,2510,0.752113
2927,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1444.0,2267.0,1093,2018,1795,2516,0.74420977
2928,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1445.5,2290.0,1094,2017,1797,2563,0.76878655
2929,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1479.0,2321.0,1128,2049,1830,2593,0.7299843
2930,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1528.0,2344.5,1187,2042,1869,2647,0.7602055
2931,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1543.5,2348.5,1209,2039,1878,2658,0.755693
2932,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1554.5,2358.5,1222,2037,1887,2680,0.7609329
2933,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1704.5,2439.5,1347,2087,2062,2792,0.7303141
2934,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1748.5,2454.5,1425,2112,2072,2797,0.71219254
2935,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1760.5,2446.5,1414,2088,2107,2805,0.6829119
2936,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1784.0,2446.5,1446,2090,2122,2803,0.7397734
2937,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1789.0,2428.0,1440,2101,2138,2755,0.75131065
2938,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1861.0,2392.0,1511,2078,2211,2706,0.75651556
2939,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1960.0,2375.0,1608,2096,2312,2654,0.7450112
2940,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1991.0,2384.0,1630,2112,2352,2656,0.7731759
2941,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2042.0,2364.0,1644,2098,2440,2630,0.7563759
2942,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2108.0,2321.0,1734,2051,2482,2591,0.783353
2943,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2154.0,2289.5,1799,2010,2509,2569,0.76493305
2944,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2218.0,2285.5,1846,2024,2590,2547,0.78224546
2945,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2294.0,2275.5,1924,2034,2664,2517,0.7596189
2946,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2380.5,2270.5,1998,2006,2763,2535,0.76282084
2947,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2448.5,2262.5,2058,2011,2839,2514,0.73033273
2948,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2527.5,2218.5,2149,1969,2906,2468,0.7605495
2949,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2606.5,2214.5,2232,1942,2981,2487,0.75173366
2950,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2635.5,2218.5,2268,1931,3003,2506,0.772481
2951,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2686.5,2176.0,2321,1934,3052,2418,0.7426549
2952,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2744.0,2157.0,2402,1846,3086,2468,0.7814315
2953,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2758.5,2160.5,2399,1837,3118,2484,0.7617078
2954,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2767.0,2160.5,2398,1843,3136,2478,0.7561327
2955,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2818.5,2162.0,2429,1839,3208,2485,0.75056773
2956,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2881.0,2103.5,2502,1823,3260,2384,0.76760834
2957,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2944.5,2067.0,2554,1811,3335,2323,0.74368346
2958,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,3025.5,2083.5,2645,1857,3406,2310,0.7638668
2959,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,3047.5,2043.0,2642,1770,3453,2316,0.7289656
2960,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,3105.0,2040.0,2704,1728,3506,2352,0.74419636
2961,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,3117.0,2047.5,2714,1732,3520,2363,0.72349036
